Country Name,Country Code,Year,incidence_per_100k,var_annual_pct,var_5y_abs,controle_status
Singapore,SGP,2000,77.0,,0.0,Estável
Singapore,SGP,2001,65.0,-15.58441558441559,0.0,Estável
Singapore,SGP,2002,62.0,-4.61538461538461,0.0,Estável
Singapore,SGP,2003,63.0,1.6129032258064502,0.0,Estável
Singapore,SGP,2004,55.0,-12.698412698412698,0.0,Estável
Singapore,SGP,2005,51.0,-7.272727272727275,-26.0,Excelente
Singapore,SGP,2006,45.0,-11.764705882352944,-20.0,Melhorando
Singapore,SGP,2007,43.0,-4.444444444444439,-19.0,Melhorando
Singapore,SGP,2008,45.0,4.651162790697683,-18.0,Melhorando
Singapore,SGP,2009,40.0,-11.111111111111116,-15.0,Melhorando
Singapore,SGP,2010,39.0,-2.500000000000002,-12.0,Melhorando
Singapore,SGP,2011,39.0,0.0,-6.0,Melhorando
Singapore,SGP,2012,53.0,35.897435897435905,10.0,Piorando
Singapore,SGP,2013,48.0,-9.433962264150942,3.0,Estável
Singapore,SGP,2014,47.0,-2.083333333333337,7.0,Estável
Singapore,SGP,2015,46.0,-2.127659574468088,7.0,Estável
Singapore,SGP,2016,51.0,10.869565217391308,12.0,Piorando
Singapore,SGP,2017,48.0,-5.882352941176472,-5.0,Melhorando
Singapore,SGP,2018,47.0,-2.083333333333337,-1.0,Melhorando
Singapore,SGP,2019,42.0,-10.63829787234043,-5.0,Melhorando
Singapore,SGP,2020,47.0,11.904761904761907,1.0,Estável
Singapore,SGP,2021,50.0,6.382978723404253,-1.0,Melhorando
Singapore,SGP,2022,53.0,6.000000000000005,5.0,Estável
Singapore,SGP,2023,41.0,-22.64150943396226,-6.0,Melhorando
Singapore,SGP,2024,43.0,4.878048780487809,1.0,Estável
Sint Maarten (Dutch part),SXM,2010,8.9,,0.0,Estável
Sint Maarten (Dutch part),SXM,2011,5.8,-34.83146067415731,0.0,Estável
Sint Maarten (Dutch part),SXM,2012,2.9,-50.0,0.0,Estável
Sint Maarten (Dutch part),SXM,2013,5.6,93.10344827586205,0.0,Estável
Sint Maarten (Dutch part),SXM,2014,0.0,-100.0,0.0,Estável
Sint Maarten (Dutch part),SXM,2015,5.3,inf,-3.6000000000000005,Melhorando
Sint Maarten (Dutch part),SXM,2016,0.0,-100.0,-5.8,Melhorando
Sint Maarten (Dutch part),SXM,2017,13.0,inf,10.1,Piorando
Sint Maarten (Dutch part),SXM,2018,5.0,-61.53846153846154,-0.5999999999999996,Melhorando
Sint Maarten (Dutch part),SXM,2019,17.0,240.0,17.0,Piorando
Sint Maarten (Dutch part),SXM,2020,2.4,-85.88235294117648,-2.9,Melhorando
Sint Maarten (Dutch part),SXM,2021,2.4,0.0,2.4,Estável
Sint Maarten (Dutch part),SXM,2022,4.7,95.83333333333334,-8.3,Melhorando
Sint Maarten (Dutch part),SXM,2023,7.0,48.93617021276595,2.0,Estável
Sint Maarten (Dutch part),SXM,2024,6.9,-1.4285714285714235,-10.1,Melhorando
Slovak Republic,SVK,2000,32.0,,0.0,Estável
Slovak Republic,SVK,2001,30.0,-6.25,0.0,Estável
Slovak Republic,SVK,2002,29.0,-3.3333333333333326,0.0,Estável
Slovak Republic,SVK,2003,28.0,-3.4482758620689613,0.0,Estável
Slovak Republic,SVK,2004,18.0,-35.71428571428571,0.0,Estável
Slovak Republic,SVK,2005,19.0,5.555555555555558,-13.0,Melhorando
Slovak Republic,SVK,2006,18.0,-5.263157894736848,-12.0,Melhorando
Slovak Republic,SVK,2007,16.0,-11.111111111111116,-13.0,Melhorando
Slovak Republic,SVK,2008,15.0,-6.25,-13.0,Melhorando
Slovak Republic,SVK,2009,12.0,-19.999999999999996,-6.0,Melhorando
Slovak Republic,SVK,2010,10.0,-16.666666666666664,-9.0,Melhorando
Slovak Republic,SVK,2011,9.4,-5.999999999999995,-8.6,Melhorando
Slovak Republic,SVK,2012,7.8,-17.021276595744684,-8.2,Melhorando
Slovak Republic,SVK,2013,9.5,21.794871794871806,-5.5,Melhorando
Slovak Republic,SVK,2014,7.5,-21.052631578947366,-4.5,Melhorando
Slovak Republic,SVK,2015,7.0,-6.666666666666665,-3.0,Melhorando
Slovak Republic,SVK,2016,6.3,-9.999999999999998,-3.1000000000000005,Melhorando
Slovak Republic,SVK,2017,5.0,-20.63492063492063,-2.8,Melhorando
Slovak Republic,SVK,2018,6.1,21.999999999999996,-3.4000000000000004,Melhorando
Slovak Republic,SVK,2019,4.8,-21.311475409836067,-2.7,Melhorando
Slovak Republic,SVK,2020,3.4,-29.166666666666664,-3.6,Melhorando
Slovak Republic,SVK,2021,3.0,-11.764705882352944,-3.3,Melhorando
Slovak Republic,SVK,2022,3.2,6.666666666666665,-1.7999999999999998,Melhorando
Slovak Republic,SVK,2023,4.6,43.74999999999998,-1.5,Melhorando
Slovak Republic,SVK,2024,3.3,-28.260869565217394,-1.5,Melhorando
Slovenia,SVN,2000,27.0,,0.0,Estável
Slovenia,SVN,2001,26.0,-3.703703703703709,0.0,Estável
Slovenia,SVN,2002,24.0,-7.692307692307687,0.0,Estável
Slovenia,SVN,2003,20.0,-16.666666666666664,0.0,Estável
Slovenia,SVN,2004,18.0,-9.999999999999998,0.0,Estável
Slovenia,SVN,2005,19.0,5.555555555555558,-8.0,Melhorando
Slovenia,SVN,2006,15.0,-21.052631578947366,-11.0,Melhorando
Slovenia,SVN,2007,15.0,0.0,-9.0,Melhorando
Slovenia,SVN,2008,14.0,-6.666666666666665,-6.0,Melhorando
Slovenia,SVN,2009,12.0,-14.28571428571429,-6.0,Melhorando
Slovenia,SVN,2010,11.0,-8.333333333333337,-8.0,Melhorando
Slovenia,SVN,2011,12.0,9.090909090909083,-3.0,Melhorando
Slovenia,SVN,2012,8.4,-29.999999999999993,-6.6,Melhorando
Slovenia,SVN,2013,8.6,2.3809523809523725,-5.4,Melhorando
Slovenia,SVN,2014,8.7,1.1627906976744207,-3.3000000000000007,Melhorando
Slovenia,SVN,2015,7.8,-10.344827586206895,-3.2,Melhorando
Slovenia,SVN,2016,7.0,-10.256410256410254,-5.0,Melhorando
Slovenia,SVN,2017,6.5,-7.14285714285714,-1.9000000000000004,Melhorando
Slovenia,SVN,2018,5.6,-13.846153846153852,-3.0,Melhorando
Slovenia,SVN,2019,5.5,-1.7857142857142794,-3.1999999999999993,Melhorando
Slovenia,SVN,2020,4.2,-23.636363636363633,-3.5999999999999996,Melhorando
Slovenia,SVN,2021,4.4,4.761904761904767,-2.5999999999999996,Melhorando
Slovenia,SVN,2022,4.0,-9.090909090909093,-2.5,Melhorando
Slovenia,SVN,2023,4.7,17.500000000000004,-0.8999999999999995,Melhorando
Slovenia,SVN,2024,2.6,-44.680851063829785,-2.9,Melhorando
Solomon Islands,SLB,2000,282.0,,0.0,Estável
Solomon Islands,SLB,2001,264.0,-6.382978723404253,0.0,Estável
Solomon Islands,SLB,2002,224.0,-15.151515151515149,0.0,Estável
Solomon Islands,SLB,2003,249.0,11.16071428571428,0.0,Estável
Solomon Islands,SLB,2004,280.0,12.449799196787147,0.0,Estável
Solomon Islands,SLB,2005,317.0,13.214285714285712,35.0,Piorando
Solomon Islands,SLB,2006,271.0,-14.511041009463721,7.0,Estável
Solomon Islands,SLB,2007,266.0,-1.845018450184499,42.0,Piorando
Solomon Islands,SLB,2008,239.0,-10.15037593984962,-10.0,Melhorando
Solomon Islands,SLB,2009,209.0,-12.552301255230125,-71.0,Excelente
Solomon Islands,SLB,2010,177.0,-15.311004784688997,-140.0,Excelente
Solomon Islands,SLB,2011,195.0,10.169491525423723,-76.0,Excelente
Solomon Islands,SLB,2012,165.0,-15.384615384615385,-101.0,Excelente
Solomon Islands,SLB,2013,153.0,-7.272727272727275,-86.0,Excelente
Solomon Islands,SLB,2014,137.0,-10.457516339869278,-72.0,Excelente
Solomon Islands,SLB,2015,155.0,13.138686131386867,-22.0,Excelente
Solomon Islands,SLB,2016,141.0,-9.03225806451613,-54.0,Excelente
Solomon Islands,SLB,2017,124.0,-12.056737588652478,-41.0,Excelente
Solomon Islands,SLB,2018,124.0,0.0,-29.0,Excelente
Solomon Islands,SLB,2019,111.0,-10.483870967741938,-26.0,Excelente
Solomon Islands,SLB,2020,97.0,-12.612612612612617,-58.0,Excelente
Solomon Islands,SLB,2021,108.0,11.340206185567014,-33.0,Excelente
Solomon Islands,SLB,2022,97.0,-10.185185185185187,-27.0,Excelente
Solomon Islands,SLB,2023,97.0,0.0,-27.0,Excelente
Solomon Islands,SLB,2024,123.0,26.8041237113402,12.0,Piorando
"Somalia, Fed. Rep.",SOM,2000,352.0,,0.0,Estável
"Somalia, Fed. Rep.",SOM,2001,354.0,0.5681818181818121,0.0,Estável
"Somalia, Fed. Rep.",SOM,2002,351.0,-0.8474576271186418,0.0,Estável
"Somalia, Fed. Rep.",SOM,2003,345.0,-1.7094017094017144,0.0,Estável
"Somalia, Fed. Rep.",SOM,2004,336.0,-2.608695652173909,0.0,Estável
"Somalia, Fed. Rep.",SOM,2005,323.0,-3.8690476190476164,-29.0,Excelente
"Somalia, Fed. Rep.",SOM,2006,308.0,-4.643962848297212,-46.0,Excelente
"Somalia, Fed. Rep.",SOM,2007,287.0,-6.818181818181824,-64.0,Excelente
"Somalia, Fed. Rep.",SOM,2008,261.0,-9.059233449477356,-84.0,Excelente
"Somalia, Fed. Rep.",SOM,2009,238.0,-8.812260536398464,-98.0,Excelente
"Somalia, Fed. Rep.",SOM,2010,220.0,-7.563025210084029,-103.0,Excelente
"Somalia, Fed. Rep.",SOM,2011,204.0,-7.272727272727275,-104.0,Excelente
"Somalia, Fed. Rep.",SOM,2012,192.0,-5.882352941176472,-95.0,Excelente
"Somalia, Fed. Rep.",SOM,2013,187.0,-2.604166666666663,-74.0,Excelente
"Somalia, Fed. Rep.",SOM,2014,188.0,0.5347593582887722,-50.0,Excelente
"Somalia, Fed. Rep.",SOM,2015,187.0,-0.5319148936170248,-33.0,Excelente
"Somalia, Fed. Rep.",SOM,2016,184.0,-1.6042780748663055,-20.0,Melhorando
"Somalia, Fed. Rep.",SOM,2017,182.0,-1.0869565217391353,-10.0,Melhorando
"Somalia, Fed. Rep.",SOM,2018,179.0,-1.6483516483516536,-8.0,Melhorando
"Somalia, Fed. Rep.",SOM,2019,175.0,-2.2346368715083775,-13.0,Melhorando
"Somalia, Fed. Rep.",SOM,2020,171.0,-2.285714285714291,-16.0,Melhorando
"Somalia, Fed. Rep.",SOM,2021,167.0,-2.3391812865497075,-17.0,Melhorando
"Somalia, Fed. Rep.",SOM,2022,162.0,-2.9940119760479056,-20.0,Melhorando
"Somalia, Fed. Rep.",SOM,2023,157.0,-3.0864197530864224,-22.0,Excelente
"Somalia, Fed. Rep.",SOM,2024,151.0,-3.821656050955413,-24.0,Excelente
South Africa,ZAF,2000,762.0,,0.0,Estável
South Africa,ZAF,2001,867.0,13.779527559055115,0.0,Estável
South Africa,ZAF,2002,971.0,11.995386389850049,0.0,Estável
South Africa,ZAF,2003,1070.0,10.1956745623069,0.0,Estável
South Africa,ZAF,2004,1150.0,7.476635514018692,0.0,Estável
South Africa,ZAF,2005,1210.0,5.217391304347818,448.0,Piorando
South Africa,ZAF,2006,1250.0,3.305785123966931,383.0,Piorando
South Africa,ZAF,2007,1270.0,1.6000000000000014,299.0,Piorando
South Africa,ZAF,2008,1270.0,0.0,200.0,Piorando
South Africa,ZAF,2009,1260.0,-0.7874015748031482,110.0,Piorando
South Africa,ZAF,2010,1230.0,-2.3809523809523836,20.0,Piorando
South Africa,ZAF,2011,1200.0,-2.4390243902439046,-50.0,Excelente
South Africa,ZAF,2012,1160.0,-3.3333333333333326,-110.0,Excelente
South Africa,ZAF,2013,1110.0,-4.31034482758621,-160.0,Excelente
South Africa,ZAF,2014,1070.0,-3.6036036036036,-190.0,Excelente
South Africa,ZAF,2015,988.0,-7.663551401869162,-242.0,Excelente
South Africa,ZAF,2016,805.0,-18.52226720647774,-395.0,Excelente
South Africa,ZAF,2017,738.0,-8.322981366459626,-422.0,Excelente
South Africa,ZAF,2018,677.0,-8.265582655826552,-433.0,Excelente
South Africa,ZAF,2019,615.0,-9.158050221565727,-455.0,Excelente
South Africa,ZAF,2020,562.0,-8.617886178861788,-426.0,Excelente
South Africa,ZAF,2021,513.0,-8.718861209964412,-292.0,Excelente
South Africa,ZAF,2022,468.0,-8.771929824561408,-270.0,Excelente
South Africa,ZAF,2023,427.0,-8.760683760683763,-250.0,Excelente
South Africa,ZAF,2024,389.0,-8.899297423887587,-226.0,Excelente
South Asia,SAS,2000,310.0,,0.0,Estável
South Asia,SAS,2001,309.0,-0.3225806451612856,0.0,Estável
South Asia,SAS,2002,308.0,-0.3236245954692518,0.0,Estável
South Asia,SAS,2003,306.0,-0.649350649350644,0.0,Estável
South Asia,SAS,2004,303.0,-0.9803921568627416,0.0,Estável
South Asia,SAS,2005,299.0,-1.320132013201325,-11.0,Melhorando
South Asia,SAS,2006,294.0,-1.6722408026755842,-15.0,Melhorando
South Asia,SAS,2007,288.0,-2.0408163265306145,-20.0,Melhorando
South Asia,SAS,2008,282.0,-2.083333333333337,-24.0,Excelente
South Asia,SAS,2009,275.0,-2.4822695035460973,-28.0,Excelente
South Asia,SAS,2010,268.0,-2.5454545454545507,-31.0,Excelente
South Asia,SAS,2011,261.0,-2.6119402985074647,-33.0,Excelente
South Asia,SAS,2012,252.0,-3.4482758620689613,-36.0,Excelente
South Asia,SAS,2013,244.0,-3.1746031746031744,-38.0,Excelente
South Asia,SAS,2014,239.0,-2.049180327868849,-36.0,Excelente
South Asia,SAS,2015,233.0,-2.5104602510460206,-35.0,Excelente
South Asia,SAS,2016,223.0,-4.29184549356223,-38.0,Excelente
South Asia,SAS,2017,216.0,-3.139013452914796,-36.0,Excelente
South Asia,SAS,2018,208.0,-3.703703703703709,-36.0,Excelente
South Asia,SAS,2019,203.0,-2.4038461538461564,-36.0,Excelente
South Asia,SAS,2020,198.0,-2.463054187192115,-35.0,Excelente
South Asia,SAS,2021,197.0,-0.5050505050505083,-26.0,Excelente
South Asia,SAS,2022,197.0,0.0,-19.0,Melhorando
South Asia,SAS,2023,193.0,-2.030456852791873,-15.0,Melhorando
South Asia,SAS,2024,189.0,-2.072538860103623,-14.0,Melhorando
South Sudan,SSD,2011,415.0,,0.0,Estável
South Sudan,SSD,2012,407.0,-1.927710843373498,0.0,Estável
South Sudan,SSD,2013,399.0,-1.9656019656019708,0.0,Estável
South Sudan,SSD,2014,391.0,-2.0050125313283207,0.0,Estável
South Sudan,SSD,2015,383.0,-2.0460358056266004,0.0,Estável
South Sudan,SSD,2016,376.0,-1.8276762402088753,-39.0,Excelente
South Sudan,SSD,2017,368.0,-2.127659574468088,-39.0,Excelente
South Sudan,SSD,2018,361.0,-1.9021739130434812,-38.0,Excelente
South Sudan,SSD,2019,353.0,-2.216066481994461,-38.0,Excelente
South Sudan,SSD,2020,346.0,-1.9830028328611915,-37.0,Excelente
South Sudan,SSD,2021,339.0,-2.023121387283233,-37.0,Excelente
South Sudan,SSD,2022,333.0,-1.7699115044247815,-35.0,Excelente
South Sudan,SSD,2023,326.0,-2.102102102102099,-35.0,Excelente
South Sudan,SSD,2024,320.0,-1.8404907975460127,-33.0,Excelente
Spain,ESP,2000,30.0,,0.0,Estável
Spain,ESP,2001,25.0,-16.666666666666664,0.0,Estável
Spain,ESP,2002,26.0,4.0000000000000036,0.0,Estável
Spain,ESP,2003,33.0,26.923076923076916,0.0,Estável
Spain,ESP,2004,20.0,-39.39393939393939,0.0,Estável
Spain,ESP,2005,23.0,14.999999999999991,-7.0,Melhorando
Spain,ESP,2006,24.0,4.347826086956519,-1.0,Melhorando
Spain,ESP,2007,22.0,-8.333333333333337,-4.0,Melhorando
Spain,ESP,2008,22.0,0.0,-11.0,Melhorando
Spain,ESP,2009,20.0,-9.090909090909093,0.0,Estável
Spain,ESP,2010,19.0,-5.000000000000004,-4.0,Melhorando
Spain,ESP,2011,17.0,-10.526315789473683,-7.0,Melhorando
Spain,ESP,2012,15.0,-11.764705882352944,-7.0,Melhorando
Spain,ESP,2013,14.0,-6.666666666666665,-8.0,Melhorando
Spain,ESP,2014,12.0,-14.28571428571429,-8.0,Melhorando
Spain,ESP,2015,10.0,-16.666666666666664,-9.0,Melhorando
Spain,ESP,2016,12.0,19.999999999999996,-5.0,Melhorando
Spain,ESP,2017,11.0,-8.333333333333337,-4.0,Melhorando
Spain,ESP,2018,11.0,0.0,-3.0,Melhorando
Spain,ESP,2019,10.0,-9.090909090909093,-2.0,Melhorando
Spain,ESP,2020,7.2,-28.000000000000004,-2.8,Melhorando
Spain,ESP,2021,8.2,13.888888888888884,-3.8000000000000007,Melhorando
Spain,ESP,2022,6.3,-23.17073170731707,-4.7,Melhorando
Spain,ESP,2023,9.7,53.968253968253954,-1.3000000000000007,Melhorando
Spain,ESP,2024,7.9,-18.556701030927826,-2.0999999999999996,Melhorando
Sri Lanka,LKA,2000,148.0,,0.0,Estável
Sri Lanka,LKA,2001,140.0,-5.405405405405405,0.0,Estável
Sri Lanka,LKA,2002,132.0,-5.714285714285716,0.0,Estável
Sri Lanka,LKA,2003,125.0,-5.303030303030298,0.0,Estável
Sri Lanka,LKA,2004,118.0,-5.600000000000005,0.0,Estável
Sri Lanka,LKA,2005,112.0,-5.0847457627118615,-36.0,Excelente
Sri Lanka,LKA,2006,106.0,-5.35714285714286,-34.0,Excelente
Sri Lanka,LKA,2007,101.0,-4.716981132075471,-31.0,Excelente
Sri Lanka,LKA,2008,96.0,-4.950495049504955,-29.0,Excelente
Sri Lanka,LKA,2009,92.0,-4.1666666666666625,-26.0,Excelente
Sri Lanka,LKA,2010,88.0,-4.347826086956519,-24.0,Excelente
Sri Lanka,LKA,2011,85.0,-3.409090909090906,-21.0,Excelente
Sri Lanka,LKA,2012,82.0,-3.529411764705881,-19.0,Melhorando
Sri Lanka,LKA,2013,78.0,-4.878048780487809,-18.0,Melhorando
Sri Lanka,LKA,2014,74.0,-5.128205128205132,-18.0,Melhorando
Sri Lanka,LKA,2015,70.0,-5.405405405405405,-18.0,Melhorando
Sri Lanka,LKA,2016,66.0,-5.714285714285716,-19.0,Melhorando
Sri Lanka,LKA,2017,61.0,-7.57575757575758,-21.0,Excelente
Sri Lanka,LKA,2018,58.0,-4.918032786885251,-20.0,Melhorando
Sri Lanka,LKA,2019,57.0,-1.7241379310344862,-17.0,Melhorando
Sri Lanka,LKA,2020,55.0,-3.508771929824561,-15.0,Melhorando
Sri Lanka,LKA,2021,55.0,0.0,-11.0,Melhorando
Sri Lanka,LKA,2022,56.0,1.8181818181818077,-5.0,Melhorando
Sri Lanka,LKA,2023,57.0,1.7857142857142794,-1.0,Melhorando
Sri Lanka,LKA,2024,59.0,3.5087719298245723,2.0,Estável
St. Kitts and Nevis,KNA,2000,0.0,,0.0,Estável
St. Kitts and Nevis,KNA,2001,4.4,inf,0.0,Estável
St. Kitts and Nevis,KNA,2002,6.5,47.727272727272705,0.0,Estável
St. Kitts and Nevis,KNA,2003,2.2,-66.15384615384615,0.0,Estável
St. Kitts and Nevis,KNA,2004,4.3,95.45454545454544,0.0,Estável
St. Kitts and Nevis,KNA,2005,0.0,-100.0,0.0,Estável
St. Kitts and Nevis,KNA,2006,2.1,inf,-2.3000000000000003,Melhorando
St. Kitts and Nevis,KNA,2007,8.6,309.5238095238095,2.0999999999999996,Estável
St. Kitts and Nevis,KNA,2008,11.0,27.906976744186053,8.8,Estável
St. Kitts and Nevis,KNA,2009,8.5,-22.72727272727273,4.2,Estável
St. Kitts and Nevis,KNA,2010,4.3,-49.411764705882355,4.3,Estável
St. Kitts and Nevis,KNA,2011,2.1,-51.162790697674424,0.0,Estável
St. Kitts and Nevis,KNA,2012,4.3,104.76190476190474,-4.3,Melhorando
St. Kitts and Nevis,KNA,2013,0.0,-100.0,-11.0,Melhorando
St. Kitts and Nevis,KNA,2014,15.0,inf,6.5,Estável
St. Kitts and Nevis,KNA,2015,4.2,-72.0,-0.09999999999999964,Melhorando
St. Kitts and Nevis,KNA,2016,0.0,-100.0,-2.1,Melhorando
St. Kitts and Nevis,KNA,2017,2.1,inf,-2.1999999999999997,Melhorando
St. Kitts and Nevis,KNA,2018,0.0,-100.0,0.0,Estável
St. Kitts and Nevis,KNA,2019,4.3,inf,-10.7,Melhorando
St. Kitts and Nevis,KNA,2020,4.3,0.0,0.09999999999999964,Estável
St. Kitts and Nevis,KNA,2021,0.0,-100.0,0.0,Estável
St. Kitts and Nevis,KNA,2022,1.8,inf,-0.30000000000000004,Melhorando
St. Kitts and Nevis,KNA,2023,2.1,16.666666666666675,2.1,Estável
St. Kitts and Nevis,KNA,2024,1.1,-47.61904761904761,-3.1999999999999997,Melhorando
St. Lucia,LCA,2000,5.7,,0.0,Estável
St. Lucia,LCA,2001,9.4,64.91228070175438,0.0,Estável
St. Lucia,LCA,2002,11.0,17.021276595744684,0.0,Estável
St. Lucia,LCA,2003,9.2,-16.36363636363637,0.0,Estável
St. Lucia,LCA,2004,9.1,-1.0869565217391242,0.0,Estável
St. Lucia,LCA,2005,8.5,-6.593406593406592,2.8,Estável
St. Lucia,LCA,2006,9.0,5.882352941176472,-0.40000000000000036,Melhorando
St. Lucia,LCA,2007,11.0,22.222222222222232,0.0,Estável
St. Lucia,LCA,2008,12.0,9.090909090909083,2.8000000000000007,Estável
St. Lucia,LCA,2009,5.9,-50.83333333333333,-3.1999999999999993,Melhorando
St. Lucia,LCA,2010,5.3,-10.169491525423735,-3.2,Melhorando
St. Lucia,LCA,2011,4.1,-22.64150943396227,-4.9,Melhorando
St. Lucia,LCA,2012,6.4,56.09756097560978,-4.6,Melhorando
St. Lucia,LCA,2013,5.2,-18.75,-6.8,Melhorando
St. Lucia,LCA,2014,3.4,-34.61538461538461,-2.5000000000000004,Melhorando
St. Lucia,LCA,2015,8.0,135.29411764705884,2.7,Estável
St. Lucia,LCA,2016,1.7,-78.75,-2.3999999999999995,Melhorando
St. Lucia,LCA,2017,6.2,264.7058823529412,-0.20000000000000018,Melhorando
St. Lucia,LCA,2018,2.8,-54.83870967741936,-2.4000000000000004,Melhorando
St. Lucia,LCA,2019,3.4,21.42857142857144,0.0,Estável
St. Lucia,LCA,2020,4.5,32.35294117647059,-3.5,Melhorando
St. Lucia,LCA,2021,2.2,-51.11111111111111,0.5000000000000002,Estável
St. Lucia,LCA,2022,1.1,-50.0,-5.1,Melhorando
St. Lucia,LCA,2023,1.1,0.0,-1.6999999999999997,Melhorando
St. Lucia,LCA,2024,0.56,-49.090909090909086,-2.84,Melhorando
St. Vincent and the Grenadines,VCT,2000,14.0,,0.0,Estável
St. Vincent and the Grenadines,VCT,2001,8.8,-37.14285714285713,0.0,Estável
St. Vincent and the Grenadines,VCT,2002,8.8,0.0,0.0,Estável
St. Vincent and the Grenadines,VCT,2003,12.0,36.36363636363635,0.0,Estável
St. Vincent and the Grenadines,VCT,2004,7.1,-40.833333333333336,0.0,Estável
St. Vincent and the Grenadines,VCT,2005,6.2,-12.676056338028163,-7.8,Melhorando
St. Vincent and the Grenadines,VCT,2006,12.0,93.54838709677418,3.1999999999999993,Estável
St. Vincent and the Grenadines,VCT,2007,11.0,-8.333333333333337,2.1999999999999993,Estável
St. Vincent and the Grenadines,VCT,2008,11.0,0.0,-1.0,Melhorando
St. Vincent and the Grenadines,VCT,2009,8.1,-26.363636363636367,1.0,Estável
St. Vincent and the Grenadines,VCT,2010,14.0,72.83950617283952,7.8,Estável
St. Vincent and the Grenadines,VCT,2011,16.0,14.28571428571428,4.0,Estável
St. Vincent and the Grenadines,VCT,2012,28.0,75.0,17.0,Piorando
St. Vincent and the Grenadines,VCT,2013,2.8,-90.0,-8.2,Melhorando
St. Vincent and the Grenadines,VCT,2014,4.6,64.28571428571428,-3.5,Melhorando
St. Vincent and the Grenadines,VCT,2015,6.5,41.30434782608696,-7.5,Melhorando
St. Vincent and the Grenadines,VCT,2016,5.6,-13.846153846153852,-10.4,Melhorando
St. Vincent and the Grenadines,VCT,2017,1.9,-66.07142857142857,-26.1,Excelente
St. Vincent and the Grenadines,VCT,2018,5.7,200.00000000000006,2.9000000000000004,Estável
St. Vincent and the Grenadines,VCT,2019,3.8,-33.333333333333336,-0.7999999999999998,Melhorando
St. Vincent and the Grenadines,VCT,2020,13.0,242.10526315789474,6.5,Estável
St. Vincent and the Grenadines,VCT,2021,4.9,-62.30769230769231,-0.6999999999999993,Melhorando
St. Vincent and the Grenadines,VCT,2022,4.9,0.0,3.0000000000000004,Estável
St. Vincent and the Grenadines,VCT,2023,3.9,-20.408163265306133,-1.8000000000000003,Melhorando
St. Vincent and the Grenadines,VCT,2024,4.6,17.948717948717952,0.7999999999999998,Estável
Sub-Saharan Africa,SSF,2000,359.0,,0.0,Estável
Sub-Saharan Africa,SSF,2001,364.0,1.392757660167132,0.0,Estável
Sub-Saharan Africa,SSF,2002,371.0,1.9230769230769162,0.0,Estável
Sub-Saharan Africa,SSF,2003,379.0,2.156334231805923,0.0,Estável
Sub-Saharan Africa,SSF,2004,382.0,0.79155672823219,0.0,Estável
Sub-Saharan Africa,SSF,2005,381.0,-0.2617801047120394,22.0,Piorando
Sub-Saharan Africa,SSF,2006,379.0,-0.5249343832021025,15.0,Piorando
Sub-Saharan Africa,SSF,2007,373.0,-1.58311345646438,2.0,Estável
Sub-Saharan Africa,SSF,2008,361.0,-3.217158176943702,-18.0,Melhorando
Sub-Saharan Africa,SSF,2009,353.0,-2.216066481994461,-29.0,Excelente
Sub-Saharan Africa,SSF,2010,342.0,-3.116147308781869,-39.0,Excelente
Sub-Saharan Africa,SSF,2011,334.0,-2.3391812865497075,-45.0,Excelente
Sub-Saharan Africa,SSF,2012,322.0,-3.59281437125748,-51.0,Excelente
Sub-Saharan Africa,SSF,2013,309.0,-4.037267080745344,-52.0,Excelente
Sub-Saharan Africa,SSF,2014,299.0,-3.2362459546925515,-54.0,Excelente
Sub-Saharan Africa,SSF,2015,285.0,-4.682274247491636,-57.0,Excelente
Sub-Saharan Africa,SSF,2016,267.0,-6.315789473684208,-67.0,Excelente
Sub-Saharan Africa,SSF,2017,256.0,-4.119850187265916,-66.0,Excelente
Sub-Saharan Africa,SSF,2018,246.0,-3.90625,-63.0,Excelente
Sub-Saharan Africa,SSF,2019,236.0,-4.0650406504065035,-63.0,Excelente
Sub-Saharan Africa,SSF,2020,228.0,-3.3898305084745783,-57.0,Excelente
Sub-Saharan Africa,SSF,2021,222.0,-2.631578947368418,-45.0,Excelente
Sub-Saharan Africa,SSF,2022,216.0,-2.7027027027026973,-40.0,Excelente
Sub-Saharan Africa,SSF,2023,210.0,-2.777777777777779,-36.0,Excelente
Sub-Saharan Africa,SSF,2024,205.0,-2.3809523809523836,-31.0,Excelente
Sub-Saharan Africa (excluding high income),SSA,2000,344.0,,0.0,Estável
Sub-Saharan Africa (excluding high income),SSA,2001,353.0,2.6162790697674465,0.0,Estável
Sub-Saharan Africa (excluding high income),SSA,2002,364.0,3.116147308781869,0.0,Estável
Sub-Saharan Africa (excluding high income),SSA,2003,375.0,3.0219780219780112,0.0,Estável
Sub-Saharan Africa (excluding high income),SSA,2004,381.0,1.6000000000000014,0.0,Estável
Sub-Saharan Africa (excluding high income),SSA,2005,383.0,0.5249343832020914,39.0,Piorando
Sub-Saharan Africa (excluding high income),SSA,2006,383.0,0.0,30.0,Piorando
Sub-Saharan Africa (excluding high income),SSA,2007,378.0,-1.305483028720622,14.0,Piorando
Sub-Saharan Africa (excluding high income),SSA,2008,367.0,-2.910052910052907,-8.0,Melhorando
Sub-Saharan Africa (excluding high income),SSA,2009,361.0,-1.6348773841961872,-20.0,Melhorando
Sub-Saharan Africa (excluding high income),SSA,2010,350.0,-3.0470914127423865,-33.0,Excelente
