Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
160000.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,D,,68.0,1.0,,,1992.0,D,2024-09-02 16:44:19.480,False,True,False,,2.0,,,68.0,120.0,120.0,1.0
590000.0,Porto,Lousada,Figueiras e Covas,House,A,,254.0,0.0,,,2024.0,A,2024-08-31 16:36:39.060,True,False,False,,3.0,1.0,,254.0,1000.0,254.95,3.0
149500.0,Porto,Trofa,Bougado (São Martinho e Santiago),Apartment,C,,77.0,0.0,,,2002.0,C,2024-09-03 09:13:46.587,False,True,False,3.0,2.0,0.0,,77.0,,,1.0
160000.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,C,,60.0,1.0,,,1992.0,C,2024-08-30 13:13:41.470,False,True,False,,1.0,,,60.0,,62.0,1.0
785000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Land,NC,,290.0,0.0,,,,NC,2024-09-03 14:29:24.907,False,False,False,,,,,290.0,290.0,,
265000.0,Porto,Vila Nova de Gaia,Vilar de Andorinho,Apartment,C,,117.0,0.0,,,2002.0,C,,True,True,False,5.0,3.0,0.0,Good condition,117.0,,154.8,2.0
750000.0,Porto,Trofa,Bougado (São Martinho e Santiago),Land,NC,,39.0,0.0,,,,NC,,False,False,False,,,0.0,,2074.0,2074.0,,0.0
129000.0,Porto,Penafiel,Abragão,House,F,,160.0,0.0,,,2024.0,F,,False,False,False,,2.0,1.0,,160.0,198.0,,1.0
199000.0,Porto,Vila Nova de Gaia,Vilar de Andorinho,Apartment,C,,145.0,0.0,,,1987.0,C,2024-08-30 12:18:02.703,False,True,False,9.0,5.0,0.0,,130.0,,,2.0
32500.0,Porto,Baião,Santa Cruz do Douro e São Tomé de Covelas,Land,NC,,,0.0,,,,NC,2024-08-30 13:46:38.577,False,False,False,,,0.0,,,7400.0,,0.0
1200000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",Warehouse,NC,,1800.0,0.0,,,,NC,2024-08-30 08:03:40.657,False,False,False,,,0.0,,1800.0,7664.0,,0.0
167900.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,C,,68.0,0.0,,,1951.0,C,,False,False,False,,3.0,0.0,,68.0,,,1.0
259000.0,Porto,Vila do Conde,Vilar de Pinheiro,Apartment,A+,,86.0,1.0,,,2023.0,A+,,False,True,False,3.0,2.0,0.0,New,86.0,,122.2,2.0
74500.0,Porto,Maia,Pedrouços,Land,NC,,342.0,0.0,,,2024.0,NC,,True,False,True,6.0,4.0,1.0,,,342.0,,4.0
109000.0,Porto,Felgueiras,Pombeiro de Ribavizela,House,G,,242.0,1.0,,,1995.0,G,2024-08-29 13:28:10.253,False,False,False,,5.0,0.0,,620.0,,,3.0
320000.0,Porto,Vila Nova de Gaia,Canidelo,Land,NC,,843.0,0.0,,,,NC,2024-09-13 16:16:01.797,False,False,False,,,,,,843.0,843.0,
399000.0,Porto,Porto,Campanhã,Apartment,D,,142.0,0.0,,,2002.0,D,,True,True,True,,2.0,1.0,,142.0,,222.0,2.0
350000.0,Porto,Marco de Canaveses,Avessadas e Rosém,House,D,,115.0,0.0,,,1980.0,D,2024-08-28 16:36:57.590,True,False,False,,3.0,,,230.0,9080.0,,2.0
219900.0,Porto,Valongo,Ermesinde,Apartment,D,,122.0,1.0,,,1983.0,D,,False,True,False,,3.0,1.0,,103.0,,,2.0
94500.0,Leiria,Porto de Mós,Alqueidão da Serra,House,F,,71.0,1.0,,,1959.0,F,2024-08-29 09:51:05.417,False,False,False,4.0,3.0,,Needs renovation,71.0,1280.0,270.0,1.0
549000.0,Porto,Amarante,Vila Caiz,House,NC,,295.0,0.0,,,,NC,,True,False,False,9.0,4.0,0.0,,197.0,,295.0,3.0
270000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",Apartment,NC,,91.0,1.0,,,2003.0,NC,,False,True,False,4.0,3.0,1.0,,91.0,,121.0,2.0
120000.0,Porto,Vila do Conde,Vila do Conde,Apartment,E,,48.0,0.0,,,2010.0,E,,False,False,False,,0.0,0.0,,48.0,,,1.0
2400000.0,Porto,Paços de Ferreira,Raimonda,Farm,NC,,1367.0,0.0,,,1937.0,NC,,False,False,False,16.0,,0.0,Needs renovation,,119655.0,,0.0
450000.0,Porto,Póvoa de Varzim,"Aver-o-Mar, Amorim e Terroso",House,A+,,175.0,0.0,,,,A+,,True,False,True,5.0,4.0,0.0,New,192.0,400.0,233.0,3.0
140000.0,Santarém,Coruche,Coruche,Apartment,B,,83.0,0.0,,,2009.0,B,2024-08-30 16:10:32.893,False,True,False,,2.0,,Good condition,82.0,,104.0,1.0
249900.0,Porto,Gondomar,Baguim do Monte,Apartment,C,,124.0,0.0,,,1994.0,C,,True,True,True,4.0,3.0,0.0,Like new,124.0,,145.0,2.0
224000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,NC,,53.0,0.0,,,,NC,2024-08-30 10:47:01.140,False,True,False,5.0,1.0,0.0,,60.0,,,1.0
75000.0,Porto,Felgueiras,Idães,Land,NC,,,0.0,,,,NC,,False,False,False,,,0.0,,,4564.0,,0.0
199900.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,B-,,59.0,0.0,,,1978.0,B-,2024-08-29 18:30:39.497,False,False,False,,3.0,0.0,,59.0,,60.0,1.0
399900.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,C,,162.0,1.0,,,2009.0,C,2024-08-29 13:52:28.430,False,True,True,4.0,3.0,1.0,Good condition,162.0,,227.48,3.0
180000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,D,,78.0,0.0,,,1999.0,D,2024-09-03 17:06:25.820,False,False,False,6.0,2.0,,Good condition,78.0,,,1.0
299000.0,Porto,Gondomar,Melres e Medas,House,C,,603.0,1.0,,,1997.0,C,2024-09-05 15:51:14.313,True,False,False,,5.0,1.0,,498.0,,,5.0
180000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",Apartment,D,,125.0,0.0,,,1991.0,D,,True,False,False,6.0,2.0,1.0,Good condition,125.0,,,1.0
212000.0,Porto,Vila do Conde,Mindelo,Apartment,NC,,100.0,1.0,,,1984.0,NC,,False,False,False,,1.0,0.0,,45.0,100.0,100.0,1.0
257000.0,Leiria,Alcobaça,São Martinho do Porto,Apartment,C,,63.0,1.0,,,2006.0,C,,False,True,False,3.0,2.0,0.0,Like new,74.0,,74.0,1.0
550000.0,Porto,Porto,Campanhã,Building,D,,195.0,0.0,,,1966.0,D,,False,False,False,,6.0,2.0,,175.0,145.0,,4.0
549000.0,Porto,Amarante,Vila Caiz,House,NC,,295.0,0.0,,,,NC,,True,False,False,9.0,4.0,0.0,,197.0,,295.0,3.0
28500.0,Porto,Paredes,Aguiar de Sousa,Land,NC,,,0.0,,,,NC,,False,False,False,,,0.0,,,1400.0,,0.0
13500.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,Land,NC,,,0.0,,,,NC,2024-08-30 17:01:30.917,False,False,False,,,,,,2440.0,,
182000.0,Porto,Porto,Campanhã,Apartment,NC,,30.0,0.0,,,,NC,2024-08-30 09:08:09.573,False,True,False,2.0,1.0,,,30.0,,30.89,1.0
406000.0,Porto,Maia,Águas Santas,Duplex,B,,160.0,0.0,,,2012.0,B,,True,True,False,,3.0,0.0,,220.0,,,2.0
185000.0,Porto,Lousada,Nespereira e Casais,Apartment,NC,,111.0,1.0,,,2022.0,NC,,False,True,False,,2.0,2.0,,111.0,,,2.0
180000.0,Porto,Lousada,Nespereira e Casais,Apartment,NC,,111.0,1.0,,,2024.0,NC,,False,True,False,,2.0,2.0,,111.0,,,2.0
500000.0,Porto,Maia,Cidade da Maia,House,E,,120.0,0.0,,,1981.0,E,2024-09-17 13:24:48.507,True,False,False,5.0,3.0,1.0,,120.0,5431.0,292.2,3.0
235900.0,Porto,Vila Nova de Gaia,Oliveira do Douro,Apartment,E,,147.0,1.0,,,1992.0,E,2024-09-04 16:31:37.650,False,False,False,,4.0,,,161.0,,,3.0
765000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,B,,408.0,0.0,,,2001.0,B,,True,False,True,,4.0,1.0,Like new,408.0,2350.0,563.0,5.0
210000.0,Porto,Maia,Moreira,House,NC,,79.0,0.0,,,1937.0,NC,2024-08-28 17:12:07.010,False,False,False,,3.0,0.0,Needs renovation,98.0,560.0,,1.0
349900.0,Porto,Vila Nova de Gaia,Canidelo,Apartment,D,,137.0,1.0,,,2003.0,D,,False,True,False,5.0,4.0,0.0,Like new,137.0,,154.0,2.0
140000.0,Leiria,Caldas da Rainha,Tornada e Salir do Porto,Apartment,C,,99.0,1.0,,,1992.0,C,,False,False,False,4.0,3.0,0.0,Used,92.0,,,2.0
649900.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,A,,297.0,0.0,,,2020.0,A,,True,False,True,4.0,3.0,1.0,,246.0,222.0,312.8,5.0
164900.0,Porto,Valongo,Valongo,Apartment,E,,81.0,1.0,,,2001.0,E,2024-09-07 19:54:49.007,False,True,False,,2.0,,,81.0,,96.5,2.0
135000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,NC,,47.0,0.0,,,1972.0,NC,2024-09-11 15:44:39.540,False,False,False,,1.0,0.0,,47.0,,,1.0
220000.0,Porto,Maia,Pedrouços,Apartment,E,,138.0,1.0,,,1998.0,E,2024-09-12 16:09:51.427,False,False,False,7.0,3.0,,,126.0,,,2.0
165000.0,Porto,Porto,Paranhos,House,NC,,72.0,0.0,,,1937.0,NC,2024-09-02 11:35:39.463,False,False,False,,1.0,1.0,,36.0,64.0,,1.0
385000.0,Porto,Porto,Ramalde,House,C,,164.0,1.0,,,1961.0,C,,True,False,False,,4.0,1.0,Reasonable,164.0,468.0,184.0,2.0
170000.0,Porto,Vila Nova de Gaia,Arcozelo,Apartment,B-,,114.0,1.0,,,2001.0,B-,2024-08-29 14:27:33.830,False,True,False,,2.0,1.0,Good condition,98.0,,,2.0
330000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",House,A,,184.0,0.0,,,2022.0,A,2024-08-30 16:01:54.310,True,False,False,,3.0,,,184.0,338.0,205.0,2.0
249000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,D,,108.0,0.0,,,1988.0,D,2024-08-30 16:10:54.873,False,False,False,,4.0,,,108.0,116.0,116.6,2.0
350000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",Store,B-,,530.0,0.0,,,1985.0,B-,2024-09-02 14:11:39.953,False,False,False,3.0,,2.0,Needs renovation,530.0,,760.0,2.0
279000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",Apartment,D,,183.0,1.0,,,2005.0,D,,False,True,False,5.0,4.0,1.0,,154.0,472.0,472.0,2.0
140000.0,Faro,Portimão,Portimão,House,NC,,42.0,0.0,,,1939.0,NC,,False,False,False,3.0,2.0,0.0,,42.0,42.0,,1.0
175000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,D,,98.0,1.0,,,1998.0,D,,False,True,False,3.0,2.0,0.0,Good condition,81.0,1730.0,,1.0
137500.0,Porto,Vila Nova de Gaia,Oliveira do Douro,Apartment,D,,81.0,0.0,,,1984.0,D,2024-09-05 08:17:29.330,False,False,False,,3.0,,,91.0,,,1.0
115000.0,Porto,Marco de Canaveses,Marco,Apartment,C,,80.0,0.0,,,2019.0,C,,False,True,False,,2.0,0.0,,80.0,,,1.0
849900.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,B-,,213.0,0.0,,,2018.0,B-,,True,False,False,,4.0,1.0,,262.0,1400.0,262.0,3.0
280000.0,Porto,Gondomar,Rio Tinto,House,D,,175.0,0.0,,,1994.0,D,2024-08-29 08:37:18.063,True,False,False,,3.0,0.0,,175.0,168.0,262.2,3.0
250000.0,Porto,Porto,Paranhos,Transfer of lease,B-,,152.0,0.0,,,1987.0,B-,2024-08-27 16:31:40.757,False,False,False,,,,,,,,
160000.0,Porto,Penafiel,Penafiel,Store,B,,122.0,0.0,,,1995.0,B,2024-08-27 16:44:26.507,False,False,False,,,2.0,,132.0,,,4.0
55000.0,Porto,Valongo,Ermesinde,Land,NC,,131.0,0.0,,,,NC,2024-08-28 14:25:45.570,False,False,False,,,0.0,,,218.0,,0.0
190000.0,Porto,Santo Tirso,Agrela,House,E,,132.0,0.0,,,1955.0,E,2024-08-27 15:50:06.480,True,False,False,4.0,3.0,,Needs renovation,88.0,,148.1,2.0
239900.0,Porto,Gondomar,Rio Tinto,Apartment,C,,121.0,1.0,,,1995.0,C,2024-09-04 13:37:43.963,False,True,False,,2.0,,Good condition,98.0,,,2.0
525000.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,House,D,,546.0,0.0,,,2003.0,D,,True,True,True,10.0,4.0,2.0,Like new,300.0,1300.0,,6.0
256000.0,Setúbal,Sines,Porto Covo,Land,NC,,,0.0,,,,NC,2024-08-27 16:13:44.223,False,False,False,,0.0,0.0,,,240.0,,0.0
55000.0,Leiria,Batalha,Batalha,Land,NC,,,0.0,,,,NC,,False,False,False,,,0.0,,,520.0,,0.0
549000.0,Porto,Amarante,Vila Caiz,House,NC,,295.0,0.0,,,,NC,,True,False,False,9.0,4.0,0.0,,197.0,,295.0,3.0
520000.0,Porto,Baião,Loivos da Ribeira e Tresouras,Farm,F,,316.0,1.0,,,1996.0,F,,False,False,False,6.0,3.0,0.0,Good condition,316.0,23000.0,,3.0
190000.0,Porto,Valongo,Valongo,House,NC,,104.0,0.0,,,1988.0,NC,,False,False,False,5.0,4.0,0.0,,104.0,71.0,104.0,2.0
78000.0,Porto,Vila Nova de Gaia,São Felix da Marinha,Land,NC,,,0.0,,,,NC,2024-08-28 16:31:37.060,False,False,False,,,,,,283.0,180.0,
45000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",Land,NC,,577.0,0.0,,,,NC,2024-09-20 13:51:12.183,False,False,False,,,0.0,,,577.0,,0.0
375000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,Apartment,C,,132.0,1.0,,,2024.0,C,2024-08-25 10:06:28.273,False,False,True,,3.0,1.0,,132.0,,145.0,3.0
325000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,Apartment,C,,113.0,1.0,,,2024.0,C,2024-08-25 10:06:47.790,False,False,True,,3.0,1.0,,113.0,,126.0,3.0
140000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,House,NC,,55.0,0.0,,,1937.0,NC,2024-08-26 08:51:30.657,False,False,False,,4.0,1.0,,55.0,,185.0,1.0
89500.0,Porto,Vila Nova de Gaia,Arcozelo,Land,NC,,,0.0,,,,NC,,False,False,False,,,0.0,,,466.0,,0.0
110000.0,Porto,Maia,Cidade da Maia,Transfer of lease,D,,136.0,0.0,,,,D,,False,False,False,,,4.0,,,,,4.0
375000.0,Setúbal,Sines,Porto Covo,Farm,C,,100.0,1.0,,,1994.0,C,2024-08-27 13:17:05.823,False,False,False,5.0,3.0,,Used,,7649.0,,1.0
129900.0,Porto,Lousada,Lustosa e Barrosas (Santo Estêvão),Apartment,NC,,79.0,1.0,,,2002.0,NC,2024-08-26 17:25:49.300,False,True,False,,2.0,0.0,,102.0,,,1.0
210000.0,Porto,Valongo,Valongo,Apartment,C,,122.0,1.0,,,2006.0,C,,False,True,False,,3.0,1.0,Good condition,122.0,,142.86,3.0
289000.0,Porto,Vila Nova de Gaia,Grijó e Sermonde,House,C,,82.0,1.0,,,1996.0,C,2024-08-27 10:43:08.010,True,False,False,,2.0,1.0,,82.0,,,2.0
259900.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,C,,128.0,1.0,,,1998.0,C,2024-08-26 10:58:36.440,False,True,False,4.0,3.0,0.0,Used,128.0,,,2.0
325000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,Apartment,C,,113.0,1.0,,,2024.0,C,2024-08-25 10:07:16.387,False,False,True,,3.0,1.0,,113.0,,142.0,3.0
80000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,House,NC,,19.0,0.0,,,1937.0,NC,2024-08-25 10:08:21.403,False,False,False,,1.0,1.0,,19.0,,74.0,1.0
130000.0,Porto,Porto,Bonfim,Garage,NC,,575.0,0.0,,,,NC,2024-08-27 14:58:11.103,False,False,False,,,,,,,,
472500.0,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",House,A,,266.0,1.0,,,2003.0,A,,False,False,False,,4.0,5.0,,266.0,521.0,,5.0
36000.0,Porto,Penafiel,Lagares e Figueira,Land,NC,,,0.0,,,,NC,2024-08-23 16:53:16.027,False,False,False,,,,,,4600.0,,
79000.0,Porto,Gondomar,Baguim do Monte,Land,NC,,,0.0,,,,NC,2024-08-23 15:41:18.030,False,False,False,,,,,,315.0,,
182500.0,Porto,Vila Nova de Gaia,Avintes,Apartment,D,,102.0,1.0,,,1997.0,D,,False,True,False,,3.0,1.0,,102.0,,123.0,2.0
345000.0,Porto,Maia,Pedrouços,Apartment,B,,136.0,0.0,,,2001.0,B,2024-08-27 09:27:25.963,True,True,True,3.0,3.0,2.0,,136.0,,194.0,2.0
45500.0,Porto,Felgueiras,Idães,Land,NC,,,0.0,,,,NC,,False,False,False,,,0.0,,,522.0,,0.0
249900.0,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",House,D,,232.0,1.0,,,2001.0,D,2024-08-27 12:01:27.713,False,False,False,,4.0,0.0,,232.0,250.0,,3.0
85000.0,Leiria,Porto de Mós,Arrimal e Mendiga,House,NC,,60.0,1.0,,,1949.0,NC,2024-08-23 14:59:01.903,False,False,False,3.0,2.0,0.0,Needs renovation,40.0,2240.0,60.0,1.0
209000.0,Porto,Valongo,Alfena,House,D,,120.0,0.0,,,1994.0,D,2024-08-27 14:49:18.753,True,False,False,,3.0,,,120.0,,132.5,2.0
150000.0,Porto,Gondomar,Rio Tinto,Land,NC,,,0.0,,,,NC,2024-08-29 09:22:59.260,False,False,False,,,0.0,,,685.0,,0.0
160000.0,Porto,Gondomar,Rio Tinto,Land,NC,,,0.0,,,,NC,2024-08-29 09:23:25.327,False,False,False,,,0.0,,,770.0,,0.0
55000.0,Porto,Amarante,Candemil,House,NC,,54.0,0.0,,,1976.0,NC,,False,False,False,,3.0,1.0,Needs renovation,54.0,124.0,,1.0
234900.0,Leiria,Alcobaça,São Martinho do Porto,House,E,,207.0,0.0,,,1985.0,E,2024-08-27 18:25:16.697,True,False,True,5.0,4.0,,Good condition,207.0,189.0,257.0,2.0
850000.0,Porto,Porto,Paranhos,Apartment,B,,150.0,1.0,,,2019.0,B,2024-08-26 16:15:15.457,False,True,False,4.0,3.0,,Used,163.0,,,2.0
130000.0,Porto,Baião,Ancede e Ribadouro,House,NC,,143.0,0.0,,,1949.0,NC,,False,False,False,,2.0,1.0,,143.0,560.0,143.0,1.0
250000.0,Porto,Trofa,Bougado (São Martinho e Santiago),Apartment,C,,155.0,1.0,,,1986.0,C,,False,True,False,,3.0,1.0,,139.0,,155.0,2.0
185000.0,Porto,Felgueiras,Refontoura,House,D,,160.0,1.0,,,1984.0,D,2024-08-26 14:55:46.227,False,False,False,4.0,3.0,1.0,,240.0,350.0,,2.0
235000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",Apartment,B,,173.0,1.0,,,2003.0,B,2024-09-11 20:16:49.500,False,True,False,,4.0,1.0,Like new,173.0,,,3.0
86000.0,Ilha Terceira,Praia da Vitória,Porto Martins,House,NC,,56.0,1.0,,,1989.0,NC,2024-08-29 21:59:25.563,False,False,False,,3.0,,Needs renovation,56.0,156.0,56.0,1.0
460000.0,Porto,Vila Nova de Gaia,Madalena,Duplex,B,,150.0,1.0,,,2003.0,B,2024-08-30 10:58:27.447,False,True,False,,3.0,1.0,,142.0,,,2.0
70000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",Land,NC,,,0.0,,,,NC,2024-09-20 13:43:03.963,False,False,False,,,0.0,,,2010.0,,0.0
75000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",Land,NC,,998.0,0.0,,,,NC,2024-09-20 13:49:12.830,False,False,False,,,0.0,,,998.0,,0.0
160000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,House,NC,,90.0,0.0,,,1937.0,NC,2024-08-25 10:08:36.590,False,False,False,,4.0,1.0,,90.0,,163.0,1.0
15000.0,Leiria,Alcobaça,São Martinho do Porto,Land,NC,,,0.0,,,,NC,2024-10-07 14:44:32.140,False,False,False,,,,,,3200.0,,
319500.0,Porto,Valongo,Campo e Sobrado,House,C,,168.0,1.0,,,2010.0,C,2024-08-23 10:37:27.363,True,False,False,,3.0,0.0,,168.0,,278.6,3.0
495000.0,Porto,Vila do Conde,Vila do Conde,House,A,,218.0,0.0,,,,A,,True,False,False,5.0,4.0,0.0,New,195.0,250.0,218.0,4.0
259900.0,Porto,Lousada,Lustosa e Barrosas (Santo Estêvão),House,NC,,189.0,0.0,,,,NC,,True,False,False,,3.0,2.0,,336.0,,,2.0
180000.0,Ilha de Santa Maria,Vila do Porto,Almagreira,House,NC,,64.0,1.0,,,1957.0,NC,2024-08-27 11:17:13.250,False,False,False,,2.0,1.0,,64.0,112.0,64.0,2.0
185000.0,Porto,Gondomar,Rio Tinto,Land,NC,,,0.0,,,,NC,2024-08-30 16:12:51.093,False,False,False,,,0.0,,,2600.0,,0.0
598000.0,Setúbal,Sines,Porto Covo,Farm,C,,141.0,1.0,,,1994.0,C,2024-08-27 13:17:39.087,False,False,False,7.0,4.0,,Used,,7351.0,,2.0
320000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,E,,93.0,1.0,,,1988.0,E,2024-08-29 14:39:01.093,False,False,False,,3.0,0.0,,93.0,,105.2,2.0
165000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,E,,72.0,0.0,,,1999.0,E,,True,True,False,,1.0,0.0,Good condition,69.0,,88.0,1.0
268900.0,Porto,Porto,Campanhã,Land,D,,661.0,0.0,,,,D,2024-08-29 16:08:15.197,False,False,False,,,,,661.0,996.0,858.0,
85000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Land,NC,,1311.0,0.0,,,,NC,2024-09-20 13:47:45.437,False,False,False,,,0.0,,1311.0,1311.0,,0.0
100000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,Land,NC,,,0.0,,,,NC,2024-09-20 13:54:46.473,False,False,False,,,0.0,,,2300.0,,0.0
179000.0,Porto,Trofa,Coronado (São Romão e São Mamede),Apartment,C,,107.0,0.0,,,1993.0,C,,True,False,False,,3.0,0.0,,107.0,,122.0,2.0
90000.0,Porto,Vila Nova de Gaia,Oliveira do Douro,Store,C,,67.0,0.0,,,1995.0,C,2024-08-26 15:06:09.827,False,False,False,,,1.0,,,268.0,,1.0
165000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,House,E,,66.0,0.0,,,1951.0,E,,False,False,False,,2.0,0.0,,66.0,57.0,,1.0
649000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,C,,148.0,1.0,,,2003.0,C,2024-08-23 09:56:01.037,False,True,False,4.0,3.0,1.0,Good condition,148.0,,,3.0
239000.0,Porto,Lousada,"Cristelos, Boim e Ordem",House,E,,152.0,0.0,,,1981.0,E,2024-08-23 16:13:56.290,True,False,False,,3.0,2.0,,136.0,152.0,136.0,4.0
199000.0,Porto,Valongo,Campo e Sobrado,Apartment,E,,91.0,0.0,,,2000.0,E,,True,False,False,,3.0,0.0,,91.0,,132.58,2.0
100000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Transfer of lease,C,,142.0,0.0,,,1995.0,C,,False,False,False,,,0.0,,,,155.0,3.0
267500.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,A,,60.0,0.0,,,2020.0,A,2024-08-26 16:21:55.057,False,True,False,2.0,1.0,1.0,,60.0,,,2.0
350000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,B,,164.0,0.0,,,2023.0,B,2024-08-23 11:10:56.003,True,False,False,13.0,3.0,1.0,Like new,164.0,,,4.0
51000.0,Porto,Paços de Ferreira,Meixomil,Land,NC,,500.0,0.0,,,,NC,2024-08-23 09:49:45.040,False,False,False,,,0.0,,500.0,500.0,500.0,0.0
51000.0,Porto,Paços de Ferreira,Meixomil,Land,NC,,490.0,0.0,,,,NC,2024-08-23 09:53:28.173,False,False,False,,,0.0,,490.0,490.0,490.0,0.0
395000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,NC,,69.0,0.0,,,2024.0,NC,2024-08-24 12:03:11.243,False,True,False,,1.0,,,69.0,,75.0,1.0
895000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,NC,,89.0,0.0,,,2024.0,NC,2024-08-26 08:53:33.790,False,True,False,,2.0,,,89.0,,184.0,1.0
485000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,NC,,64.0,0.0,,,2024.0,NC,2024-08-23 17:42:33.183,False,True,False,,1.0,,,64.0,,91.0,1.0
449000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",House,B,,224.0,0.0,,,2023.0,B,,True,False,True,,3.0,0.0,Like new,180.0,305.0,224.3,3.0
535000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 16:30:42.067,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
535000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 16:30:49.050,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
510000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 16:31:03.167,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
560000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 15:18:10.503,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
560000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 15:19:15.150,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
510000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 15:21:02.617,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
535000.0,Z - Fora de Portugal,Brasil,Brasil,House,NC,,276.0,1.0,,,,NC,2024-08-23 16:30:05.383,False,False,False,7.0,5.0,1.0,New,276.0,,,7.0
600000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,,89.0,0.0,,,,A,2024-09-13 10:30:49.407,True,True,True,3.0,2.0,,New,89.0,,,2.0
379900.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",Apartment,A,,59.0,0.0,,,2020.0,A,2024-08-22 16:08:46.317,False,True,False,3.0,1.0,0.0,Like new,59.0,,91.0,1.0
